ID,TransactionDates,PaymentsHistory
ID_ZFJZPKN,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020', '10-2020']","[2440.0, 900.0, 260.0, 880.0, 1000.0, 240.0, 120.0, 80.0, 200.0, 200.0, 120.0, 80.0, 200.0, 280.0, 240.0, 200.0, 80.0, 160.0, 80.0, 160.0, 100.0, 360.0, 600.0, 840.0, 610.0, 330.0, 300.0, 380.0, 170.0, 160.0, 380.0, 430.0]"
ID_MEVMDBU,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019']","[2520.0, 1000.0, 1090.0, 760.0, 515.0, 1010.0, 910.0, 382.0, 320.0, 430.0, 561.0, 413.0, 312.0, 99.0, 126.0, 80.0]"
ID_5MMP61Z,"['01-2018', '02-2018', '03-2018', '06-2018', '07-2018', '08-2018', '09-2018']","[2500.0, 300.0, 3400.0, 971.0, 785.0, 1250.0, 1320.0]"
ID_HVGDJLH,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018']","[2560.0, 1080.0, 1280.0, 920.0, 1120.0, 1200.0, 840.0, 1000.0, 880.0, 840.0, 940.0]"
ID_MN8969R,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018']","[3200.0, 500.0, 860.0, 1400.0, 800.0, 1200.0, 1100.0, 1100.0]"
ID_5O4AL0Z,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020', '10-2020', '11-2020']","[2440.0, 1220.0, 840.0, 480.0, 630.0, 350.0, 410.0, 620.0, 550.0, 240.0, 190.0, 360.0, 80.0, 280.0, 100.0, 290.0, 260.0, 150.0, 70.0, 240.0, 40.0, 160.0, 420.0, 360.0, 400.0, 80.0, 80.0, 120.0, 80.0, 80.0, 360.0, 120.0, 40.0, 100.0]"
ID_K6BC47U,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020', '10-2020', '11-2020']","[2360.0, 940.0, 880.0, 630.0, 610.0, 300.0, 530.0, 520.0, 350.0, 540.0, 490.0, 355.0, 340.0, 350.0, 300.0, 250.0, 200.0, 200.0, 390.0, 300.0, 300.0, 200.0, 260.0, 140.0, 200.0, 200.0, 250.0, 330.0, 290.0, 320.0, 340.0, 400.0, 350.0, 490.0, 250.0]"
ID_1J7T2LT,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020']","[2350.0, 570.0, 550.0, 750.0, 850.0, 1200.0, 1050.0, 800.0, 800.0, 800.0, 470.0, 260.0, 100.0, 40.0, 220.0, 50.0, 50.0, 200.0, 100.0, 470.0, 640.0, 340.0, 300.0, 340.0, 180.0, 270.0, 195.0, 430.0, 210.0, 80.0, 80.0, 50.0, 500.0]"
ID_QB0XY1Z,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019']","[2560.0, 700.0, 1000.0, 890.0, 660.0, 710.0, 570.0, 300.0, 200.0, 480.0, 840.0, 1200.0, 900.0]"
ID_W2UDPUL,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018']","[2480.0, 960.0, 1240.0, 1200.0, 1240.0, 1080.0, 1120.0, 1040.0, 920.0, 960.0]"
ID_4SB6FYK,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018']","[2580.0, 880.0, 1245.0, 1075.0, 1220.0, 1260.0, 1210.0, 1160.0]"
ID_ORJJUPJ,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019']","[2400.0, 1000.0, 840.0, 800.0, 960.0, 600.0, 680.0, 800.0, 640.0, 620.0, 700.0, 370.0, 300.0, 250.0, 500.0, 340.0, 380.0, 580.0, 720.0]"
ID_5DYQH5D,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018']","[2280.0, 1240.0, 1140.0, 1040.0, 860.0, 1030.0, 1250.0, 960.0, 1080.0]"
ID_3X87A8I,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019']","[2440.0, 240.0, 480.0, 200.0, 80.0, 480.0, 880.0, 1160.0, 520.0, 560.0, 650.0, 920.0, 720.0, 480.0, 1040.0, 600.0]"
ID_V6IB2LZ,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '10-2018', '11-2018', '12-2018', '01-2019', '03-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019']","[2680.0, 880.0, 1440.0, 790.0, 1190.0, 850.0, 1650.0, 300.0, 40.0, 300.0, 240.0, 1200.0, 280.0, 660.0, 680.0, 640.0, 480.0]"
ID_RPCCCJF,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019']","[3000.0, 520.0, 1040.0, 1220.0, 740.0, 800.0, 820.0, 640.0, 920.0, 640.0, 560.0, 540.0, 240.0, 450.0, 480.0]"
ID_FBO3A9Y,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020']","[2400.0, 760.0, 879.0, 650.0, 320.0, 120.0, 320.0, 640.0, 480.0, 440.0, 600.0, 730.0, 830.0, 320.0, 490.0, 210.0, 450.0, 80.0, 740.0, 860.0, 460.0, 640.0, 200.0, 480.0, 720.0, 320.0, 120.0]"
ID_5XU11CU,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018']","[2320.0, 1210.0, 960.0, 1110.0, 1240.0, 1110.0, 1200.0, 1240.0]"
ID_J7XLZRF,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018']","[2400.0, 1050.0, 1200.0, 1110.0, 1020.0, 1030.0, 990.0, 850.0]"
ID_B1WV1ZJ,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '01-2019', '02-2019', '03-2019', '07-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020']","[2300.0, 425.0, 50.0, 420.0, 40.0, 40.0, 320.0, 240.0, 320.0, 440.0, 280.0, 680.0, 40.0, 190.0, 560.0, 320.0, 80.0, 40.0, 120.0, 320.0, 440.0, 150.0]"
ID_8ZMJX9O,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020', '10-2020', '11-2020']","[2480.0, 960.0, 720.0, 520.0, 320.0, 320.0, 200.0, 240.0, 200.0, 280.0, 160.0, 400.0, 240.0, 200.0, 360.0, 300.0, 240.0, 160.0, 240.0, 80.0, 80.0, 80.0, 160.0, 160.0, 280.0, 520.0, 120.0, 320.0, 200.0, 160.0, 80.0, 160.0, 120.0, 40.0, 80.0]"
ID_6CHFAAU,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019']","[4600.0, 878.0, 1448.0, 1300.0, 1358.0, 1520.0, 1050.0, 1260.0, 875.0, 981.0, 1550.0, 825.0, 935.0, 980.0, 772.0, 125.0, 965.0, 735.0, 800.0, 1010.0, 570.0, 755.0, 1110.0]"
ID_FXN3X15,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019']","[4485.0, 1100.0, 1100.0, 1430.0, 1320.0, 1375.0, 1155.0, 1265.0, 1155.0, 1155.0, 1210.0, 1265.0, 1485.0, 1210.0, 1485.0, 935.0, 1375.0, 1430.0]"
ID_HET9MC3,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020', '10-2020', '11-2020']","[3400.0, 1100.0, 500.0, 700.0, 700.0, 700.0, 700.0, 50.0, 750.0, 100.0, 50.0, 150.0, 300.0, 250.0, 400.0, 350.0, 350.0, 350.0, 250.0, 220.0, 300.0, 370.0, 850.0, 550.0, 700.0, 700.0, 450.0, 350.0, 735.0, 1055.0, 780.0, 500.0, 1165.0, 500.0, 100.0]"
ID_6OP00NE,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '08-2018', '09-2018', '10-2018', '11-2018', '03-2019']","[3330.0, 955.0, 210.0, 165.0, 110.0, 330.0, 110.0, 110.0, 55.0, 55.0, 55.0]"
ID_TP9GS3S,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019']","[4350.0, 650.0, 1400.0, 1450.0, 1350.0, 2020.0, 1305.0, 1605.0, 1450.0, 1445.0, 1390.0, 1360.0, 1575.0, 1145.0, 1635.0]"
ID_1CC7H07,"['01-2018', '04-2018', '05-2018', '06-2018', '07-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019']","[13000.0, 2000.0, 1000.0, 6000.0, 6000.0, 1650.0, 3000.0, 2300.0, 2000.0, 2000.0]"
ID_CNVLNC4,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020', '10-2020', '11-2020']","[3770.0, 1295.0, 1510.0, 1595.0, 1130.0, 825.0, 1100.0, 1045.0, 530.0, 530.0, 415.0, 365.0, 110.0, 605.0, 495.0, 605.0, 330.0, 495.0, 630.0, 925.0, 935.0, 580.0, 385.0, 605.0, 440.0, 825.0, 850.0, 545.0, 365.0, 385.0, 770.0, 990.0, 280.0, 435.0, 605.0]"
ID_Z7PXQ5N,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019']","[3765.0, 1550.0, 1700.0, 1600.0, 2000.0, 1050.0, 1600.0, 1300.0, 1400.0, 1650.0, 1500.0, 2250.0, 700.0, 1500.0, 1500.0]"
ID_A5S9BR4,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '07-2018', '08-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019']","[3605.0, 1765.0, 1865.0, 1320.0, 1480.0, 70.0, 155.0, 120.0, 55.0, 200.0, 50.0, 60.0, 50.0]"
ID_M4G9GNW,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018']","[2240.0, 940.0, 1090.0, 820.0, 1120.0, 980.0, 1130.0, 800.0, 1050.0, 850.0, 780.0]"
ID_R11GFWA,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '03-2020', '06-2020', '07-2020', '08-2020', '09-2020', '10-2020']","[3385.0, 335.0, 675.0, 1025.0, 1189.0, 1105.0, 1335.0, 1155.0, 1721.0, 479.0, 1055.0, 1744.0, 1507.0, 1240.0, 1050.0, 400.0, 470.0, 50.0, 1100.0, 850.0, 55.0, 200.0, 600.0, 300.0, 300.0, 1102.0, 755.0, 1027.0, 1100.0, 500.0]"
ID_LNBNIZQ,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '11-2019', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020', '10-2020']","[3605.0, 1375.0, 1380.0, 1260.0, 550.0, 165.0, 274.0, 275.0, 220.0, 405.0, 310.0, 770.0, 275.0, 385.0, 715.0, 220.0, 55.0, 55.0, 110.0, 275.0, 110.0, 500.0, 110.0, 275.0, 275.0, 495.0, 114.0, 55.0, 110.0]"
ID_VGV73MS,"['01-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020']","[5400.0, 1190.0, 1120.0, 405.0, 635.0, 150.0, 1017.0, 1595.0, 1050.0, 365.0, 360.0, 1220.0, 150.0, 555.0, 1045.0, 380.0, 3.0, 330.0, 55.0, 270.0, 935.0, 605.0, 330.0, 575.0, 1365.0, 700.0, 330.0, 550.0, 605.0, 55.0, 55.0]"
ID_6IVNWZ5,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020']","[3770.0, 1155.0, 1345.0, 605.0, 605.0, 440.0, 550.0, 165.0, 165.0, 165.0, 95.0, 55.0, 605.0, 220.0, 165.0, 165.0, 220.0, 165.0, 440.0, 690.0, 210.0, 634.0, 220.0, 605.0, 330.0, 385.0, 330.0, 55.0, 260.0, 205.0, 385.0, 220.0]"
ID_D606O5I,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019']","[3499.0, 1060.0, 410.0, 810.0, 735.0, 1300.0, 55.0, 55.0, 110.0, 260.0, 1345.0, 550.0, 420.0, 660.0, 1430.0, 1210.0, 200.0, 1265.0, 2035.0, 1320.0, 1705.0, 1430.0, 1980.0]"
ID_NN20K7S,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019']","[3540.0, 1505.0, 1735.0, 1595.0, 1265.0, 1540.0, 1375.0, 1485.0, 1485.0, 1650.0, 1540.0, 1540.0, 1595.0, 1190.0, 1270.0]"
ID_EXUMFNV,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020', '10-2020']","[3560.0, 1530.0, 1400.0, 1430.0, 385.0, 1430.0, 1375.0, 1210.0, 1430.0, 1100.0, 495.0, 715.0, 390.0, 605.0, 850.0, 550.0, 715.0, 550.0, 220.0, 275.0, 660.0, 495.0, 550.0, 110.0, 110.0, 275.0, 55.0, 220.0, 55.0, 330.0, 165.0, 220.0, 110.0]"
ID_P8SLBRJ,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019']","[4200.0, 2000.0, 1500.0, 1050.0, 1000.0, 2700.0, 900.0, 1000.0, 2000.0, 2000.0, 1000.0, 2000.0, 1000.0, 2000.0]"
ID_RI1NWEB,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019']","[3484.0, 935.0, 1100.0, 1110.0, 920.0, 825.0, 605.0, 935.0, 1045.0, 935.0, 1045.0, 1100.0, 1100.0, 1155.0, 1045.0, 1100.0, 1155.0, 715.0, 715.0, 715.0, 880.0, 1265.0, 1265.0, 1155.0]"
ID_1J93ZF5,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '12-2019', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020']","[3990.0, 990.0, 1410.0, 495.0, 655.0, 495.0, 110.0, 330.0, 55.0, 165.0, 780.0, 650.0, 275.0, 110.0, 550.0, 990.0, 220.0, 110.0, 55.0, 55.0, 110.0, 165.0, 110.0, 110.0, 275.0, 770.0, 715.0, 825.0, 1100.0]"
ID_5RVKG3Q,"['01-2018', '02-2018', '04-2018', '05-2018', '10-2018', '01-2019']","[4000.0, 1000.0, 70.0, 70.0, 70.0, 55.0]"
ID_XO7OZPL,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020']","[3729.0, 1260.0, 1155.0, 350.0, 650.0, 150.0, 465.0, 600.0, 550.0, 690.0, 871.0, 842.0, 430.0, 325.0, 890.0, 1143.0, 800.0, 1050.0, 496.0, 681.0, 223.0, 50.0, 120.0, 664.0, 660.0, 925.0, 865.0, 475.0, 205.0, 221.0, 55.0, 55.0, 220.0]"
ID_DSB3B3F,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018']","[3549.0, 1485.0, 1705.0, 1155.0, 1365.0, 1265.0, 1320.0, 1100.0, 935.0, 1083.0, 1143.0]"
ID_KBJLPQO,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '12-2018', '02-2019', '04-2019', '05-2019', '07-2019']","[3110.0, 275.0, 385.0, 165.0, 110.0, 220.0, 220.0, 220.0, 110.0, 165.0, 55.0, 55.0, 400.0, 670.0, 300.0]"
ID_JN8A56G,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018']","[2278.0, 740.0, 712.0, 500.0, 1000.0, 1200.0, 1180.0, 1030.0, 1040.0, 960.0, 900.0, 880.0]"
ID_0UB1PC6,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020']","[3560.0, 770.0, 1210.0, 660.0, 770.0, 550.0, 495.0, 220.0, 550.0, 275.0, 275.0, 110.0, 110.0, 440.0, 110.0, 55.0, 110.0, 110.0, 110.0, 330.0, 1210.0, 510.0, 550.0, 320.0, 110.0, 790.0, 60.0, 110.0]"
ID_AFCRIRV,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020']","[3289.0, 1050.0, 960.0, 600.0, 945.0, 1150.0, 930.0, 1100.0, 855.0, 870.0, 1200.0, 1300.0, 1200.0, 1100.0, 1100.0, 1300.0, 1100.0, 1100.0, 1000.0, 1300.0, 1200.0, 1355.0, 1200.0, 1400.0, 1400.0, 900.0]"
ID_PF11YT1,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '12-2018', '01-2019']","[3770.0, 1540.0, 1375.0, 1540.0, 1540.0, 1595.0, 1485.0, 275.0, 55.0, 110.0, 330.0, 495.0]"
ID_ZTVK68K,"['01-2018', '06-2018', '08-2018', '11-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019']","[13000.0, 6000.0, 6900.0, 5000.0, 2000.0, 2100.0, 3700.0, 2500.0, 2000.0]"
ID_VFFYRO7,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018']","[2320.0, 1200.0, 1200.0, 1100.0, 1150.0, 1260.0, 1160.0, 1180.0]"
ID_2Z8RXCL,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020', '10-2020', '11-2020']","[5035.0, 495.0, 1210.0, 1205.0, 1045.0, 1100.0, 1320.0, 1375.0, 605.0, 385.0, 495.0, 880.0, 385.0, 55.0, 55.0, 825.0, 55.0, 165.0, 170.0, 275.0, 110.0, 330.0, 220.0, 550.0, 385.0, 110.0, 275.0, 220.0, 55.0, 440.0, 495.0, 605.0, 770.0, 660.0]"
ID_AMPWV8Z,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020', '10-2020', '11-2020']","[3640.0, 590.0, 235.0, 2465.0, 110.0, 1770.0, 1100.0, 220.0, 660.0, 330.0, 550.0, 110.0, 275.0, 330.0, 1025.0, 1540.0, 440.0, 935.0, 440.0, 715.0, 880.0, 660.0, 385.0, 515.0, 495.0, 815.0, 1480.0, 1120.0, 370.0, 495.0, 330.0, 1620.0, 1446.0]"
ID_OYPJCYB,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019']","[3950.0, 980.0, 1535.0, 1430.0, 1485.0, 1265.0, 1430.0, 1130.0, 1070.0, 1560.0, 1410.0, 1375.0, 1324.0, 1315.0, 1540.0, 1390.0]"
ID_CCXYOGX,"['01-2018', '02-2018', '03-2018', '05-2018', '06-2018', '07-2018', '08-2018']","[3000.0, 1550.0, 2000.0, 400.0, 975.0, 1150.0, 1300.0]"
ID_DXTPXWT,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020']","[3410.0, 1060.0, 1190.0, 880.0, 700.0, 580.0, 555.0, 1150.0, 500.0, 925.0, 150.0, 350.0, 50.0, 300.0, 905.0, 1365.0, 1100.0, 1100.0, 875.0, 390.0, 605.0, 935.0, 770.0, 605.0, 1320.0, 1265.0, 1210.0, 1210.0, 330.0, 1100.0, 1210.0, 715.0]"
ID_SVBTXWO,"['01-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018']","[7000.0, 3000.0, 1030.0, 2000.0, 2000.0, 1200.0, 1000.0, 1000.0, 1000.0, 1000.0, 2000.0]"
ID_9VAKCY1,"['01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019']","[4530.0, 1660.0, 550.0, 1200.0, 1410.0, 715.0, 1540.0, 915.0, 1180.0, 1085.0, 1050.0, 860.0, 995.0, 660.0, 770.0, 655.0, 1215.0, 1155.0, 1039.0, 1210.0, 1375.0, 1265.0, 1100.0]"
